"Time","Hyaluronic Acid","Ceramide","Peptide","Retinol","Salicylic Acid","Kojic Acid","Niacinamide","Glycolic Acid"
"2018-12-01",4,1,9,4,11,3,2,3
"2019-01-01",4,1,9,5,12,3,2,3
"2019-02-01",6,1,10,5,12,3,2,4
"2019-03-01",5,1,9,4,12,3,2,3
"2019-04-01",5,0,9,4,12,3,2,3
"2019-05-01",5,1,9,5,12,3,2,4
"2019-06-01",5,1,8,5,12,3,2,3
"2019-07-01",6,1,8,6,15,3,2,4
"2019-08-01",5,1,9,6,16,3,2,4
"2019-09-01",6,1,11,7,17,3,3,5
"2019-10-01",6,1,9,6,16,3,2,4
"2019-11-01",7,1,11,8,17,3,3,5
"2019-12-01",7,1,11,7,16,3,3,4
"2020-01-01",7,1,11,7,17,3,3,5
"2020-02-01",7,1,12,7,19,3,3,5
"2020-03-01",6,1,10,7,17,3,3,4
"2020-04-01",6,1,11,9,19,3,4,5
"2020-05-01",9,1,12,19,24,5,7,7
"2020-06-01",9,1,11,18,23,5,9,7
"2020-07-01",9,1,11,15,22,5,9,8
"2020-08-01",9,1,12,17,25,5,12,7
"2020-09-01",9,1,15,15,25,5,13,8
"2020-10-01",9,2,12,13,28,5,12,7
"2020-11-01",10,2,12,15,31,4,13,7
"2020-12-01",10,1,15,17,30,4,12,6
"2021-01-01",11,1,13,22,30,5,14,7
"2021-02-01",14,2,15,23,35,6,15,8
"2021-03-01",16,2,16,20,44,6,14,7
"2021-04-01",15,2,14,23,40,6,14,7
"2021-05-01",15,2,15,24,43,6,20,8
"2021-06-01",16,2,16,24,49,6,19,9
"2021-07-01",17,2,15,21,45,6,17,8
"2021-08-01",14,2,16,22,41,6,19,7
"2021-09-01",12,2,15,21,35,5,17,7
"2021-10-01",12,2,11,19,31,5,15,6
"2021-11-01",14,2,12,21,33,6,18,7
"2021-12-01",13,2,14,21,34,7,17,7
"2022-01-01",16,3,16,24,38,8,21,7
"2022-02-01",17,3,20,25,43,9,23,8
"2022-03-01",19,3,20,24,45,9,26,10
"2022-04-01",18,3,18,24,42,8,26,9
"2022-05-01",16,3,14,25,42,8,24,12
"2022-06-01",16,3,16,21,41,9,23,11
"2022-07-01",16,3,15,22,48,9,27,13
"2022-08-01",16,3,13,25,51,9,30,13
"2022-09-01",19,3,14,26,54,9,30,12
"2022-10-01",22,4,14,31,53,9,32,16
"2022-11-01",25,5,15,35,53,11,37,19
"2022-12-01",24,5,18,36,52,12,37,23
"2023-01-01",25,6,18,39,59,15,41,29
"2023-02-01",32,10,29,49,68,16,55,46
"2023-03-01",31,12,22,52,68,16,57,42
"2023-04-01",34,10,20,54,72,17,56,78
"2023-05-01",30,8,18,53,70,19,52,55
"2023-06-01",31,9,17,54,83,27,58,51
"2023-07-01",27,8,18,52,75,21,59,46
"2023-08-01",24,8,17,44,78,22,56,47
"2023-09-01",23,9,16,44,83,22,61,44
"2023-10-01",28,11,18,44,76,25,62,39
"2023-11-01",30,11,19,45,80,25,67,39
"2023-12-01",31,12,22,46,75,29,65,45
"2024-01-01",29,13,22,49,70,28,66,41
"2024-02-01",28,13,26,53,73,29,64,43
"2024-03-01",29,13,21,49,73,34,64,40
"2024-04-01",26,12,19,39,66,31,61,42
"2024-05-01",24,11,20,41,66,32,59,48
"2024-06-01",21,10,18,43,68,33,58,46
"2024-07-01",21,10,19,46,81,38,65,52
"2024-08-01",22,9,20,43,85,36,66,51
"2024-09-01",22,10,21,44,77,41,64,44
"2024-10-01",22,9,20,41,77,37,63,38
"2024-11-01",24,13,24,51,78,36,66,38
"2024-12-01",24,14,24,44,70,33,67,32
"2025-01-01",24,14,26,48,72,34,66,40
"2025-02-01",26,13,25,52,73,36,70,39
"2025-03-01",26,14,24,56,75,39,75,40
"2025-04-01",25,12,22,44,70,36,69,32
"2025-05-01",21,11,21,43,68,32,67,33
"2025-06-01",22,11,24,43,77,34,69,32
"2025-07-01",20,11,24,48,78,33,71,30
"2025-08-01",21,12,23,48,78,35,73,29
"2025-09-01",19,9,22,45,69,30,65,25
"2025-10-01",19,13,23,48,75,30,70,26
"2025-11-01",33,24,41,63,88,38,100,30
"2025-12-01",33,19,42,57,80,35,92,28
