product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,secondary_category,tertiary_category,contains_niacinamide,contains_retinol,contains_hyaluronic_acid,contains_vitamin_c,contains_salicylic_acid,contains_ceramides,contains_peptides,contains_glycolic_acid,contains_kojic_acid,hero_ingredient_count,marketed_as_hydrating,marketed_as_anti_aging,marketed_as_brightening,marketed_as_acne_care,marketed_as_sensitive_skin,marketed_as_firming,marketed_as_free_from,marketing_claim_count
P471545,DRx SpectraLite BodyWare Pro,5668,Dr. Dennis Gross Skincare,6836,4.25,4,,465,0,0,1,0,0,"good for: anti-aging, good for: loss of firmness, good for: acne/blemishes, good for: dullness/uneven texture, best for dry, combo, normal skin, best for oily, combo, normal skin",High Tech Tools,Anti-Aging,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,5
P393600,Trinity Facial Toning Device + Wrinkle Reducer Attachment Bundle,6001,NuFACE,5875,3.5385,13,"['nuface gel primer:', 'water, 1, 2 propanediol, acrylic acid polymer, caprylyl glycol, methylisothiazolinone, cellulose polymer.']",449,0,0,1,0,0,"good for: anti-aging, good for: loss of firmness, good for: dullness/uneven texture, hyaluronic acid, fragrance free, without parabens",High Tech Tools,Anti-Aging,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4
P395417,Touch Home Permanent Hair Removal Device,7017,iluminage,14204,3.67,100,,449,0,0,1,1,0,nan,High Tech Tools,Anti-Aging,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P385320,Trinity + Eye and Lip Enhancer Attachment Bundle,6001,NuFACE,16672,3.4381,105,"['nuface gel primer:', 'water/aqua/eau, propanediol, hydrolyzed hyaluronic acid, tremella fuciformis sporocarp extract, betaine, glycerin, magnesium sulfate, carbomer, hydroxyethylcellulose, ethylhexylglycerin, potassium sorbate, caprylyl glycol, phenoxyethanol, sodium hydroxide.']",449,1,0,1,0,1,"good for: anti-aging, good for: loss of firmness, good for: dullness/uneven texture, hyaluronic acid, fragrance free, without parabens",High Tech Tools,Anti-Aging,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,4
P402992,Trinity + Eye and Lip Enhancer Attachment Bundle,6001,NuFACE,4122,3.4381,105,"['nuface gel primer:', 'water, 1, 2 propanediol, acrylic acid polymer, caprylyl glycol, methylisothiazolinone, cellulose polymer.']",429,0,0,0,1,0,nan,High Tech Tools,Anti-Aging,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P402993,Trinity Facial Toning Device + Wrinkle Reducer Attachment Bundle,6001,NuFACE,2112,3.6667,9,"['nuface gel primer:', 'water, 1, 2 propanediol, acrylic acid polymer, caprylyl glycol, methylisothiazolinone, cellulose polymer.']",429,0,0,0,1,0,nan,High Tech Tools,Anti-Aging,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P461949,The Concentrate Serum,6201,La Mer,7514,4.5187,563,"['cyclopentasiloxane, algae extract, glycerin, dimethicone, polysilicone-11, isononyl isononanoate, dimethicone/peg-10/15 crosspolymer, cyclohexasiloxane, sesamum indicum (sesame) seed oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, eucalyptus globulus (eucalyptus) leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, water/aqua/eau, dimethicone crosspolymer, helichrysum arenarium (everlasting) extract, laminaria ochroleuca extract, triticum vulgare (wheat) flour lipids, citrus aurantifolia (lime) peel extract, crithmum maritimum extract, alteromonas ferment extract, chlorella vulgaris extract, yeast extract/faex/extrait de levure, cholesterol, linoleic acid, tocopherol, tetraacetylphytosphingosine, caprylic/capric triglyceride, rosmarinus officinalis (rosemary) leaf oil, ocimum basilicum (basil) oil, lavand...",425,0,0,0,0,0,"without phthalates, good for: dryness, without parabens, best for dry, combo, normal skin, without sulfates sls & sles",Treatments,Face Serums,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
P450290,The Regenerating Serum,6201,La Mer,5356,4.375,152,"['water\\aqua\\eau, algae (seaweed) extract, dimethicone, hdi/trimethylol hexyllactone crosspolymer, hydrogenated polyisobutene, hydrogenated vegetable oil, caprylic/capric/myristic/stearic triglyceride, polysilicone-11, peg-8 dimethicone, peg-10 dimethicone, yeast extract\\faex\\extrait de levure, citrus aurantifolia (lime) peel extract, sigesbeckia orientalis (st. paul wort) extract, polygonum cuspidatum root extract, saccharomyces lysate extract, sesamum indicum (sesame) seed oil, eucalyptus globulus (eucalyptus) leaf oil, sesamum indicum (sesame) seed powder, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, vitis vinifera (grape) seed extract, rosmarinus officinalis (rosemary) leaf extract, punica granatum (pomegranate) fruit juice, bupleurum falcatum root extract, citrus reticulata (tangerine) peel extr...",410,0,0,0,0,0,"best for dry, combo, normal skin, good for: anti-aging, without sulfates sls & sles, without parabens, without phthalates, niacinamide",Treatments,Face Serums,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3
P375854,Ultimate Revival Cream,6084,SK-II,3031,4.4667,60,"['aqua (water), glycerin, galactomyces ferment filtrate, niacinamide, phytosteryl/behenyl/octyldodecyl lauroyl glutamate, ethylhexyl isononanoate, butylene glycol, triethylhexanoin, neopentyl glycol diethylhexanoate, simmondsia chinensis (jojoba) seed oil, sucrose polycottonseedate, glyceryl stearate se, myristyl myristate, hydrogenated coco-glycerides, pentylene glycol, sorbitan stearate, myristyl alcohol, peg-40 stearate, panthenol, caprylic/capric triglyceride, c13-14 isoparaffin, crithmum maritimum extract, magnesium aspartate, zinc gluconate, camellia sinensis leaf extract, copper gluconate, saccharomyces cerevisiae extract, palmitoyl dipeptide-7, acetyl hexapeptide-8, hexapeptide-3, tocopheryl acetate, tocopherol, polysorbate 65, hydrogenated lecithin, laureth-7, batyl alcohol, lactic acid, caramel, decyl glucoside, polyacrylamide, methylparaben, ethylparaben,']",400,0,0,0,0,0,"good for: redness, good for: dullness/uneven texture, good for: pores, good for: anti-aging, best for dry, combo, normal skin",Moisturizers,Moisturizers,1,0,0,0,0,0,1,0,0,2,1,1,1,1,1,0,0,5
P500464,NuBODY - Body Toning Device,6001,NuFACE,1312,1.0,2,"['aqua gel activator:', 'water/aqua/eau, propanediol, sea silt extract, hydrolyzed hyaluronic acid, adenosine, olivine extract, tremella fuciformis sporocarp extract, betaine, glycerin, carbomer, hydroxyethylcellulose, ethylhexylglycerin, caprylyl glycol, sodium citrate, tocopherol, benzyl alcohol, glyceryl caprylate, glyceryl undecylenate, potassium sorbate, disodium phosphate, sodium phosphate, sodium metabisulfite, phenoxyethanol, sodium hydroxide, sodium nitrate.']",399,0,0,1,0,0,"good for: dullness/uneven texture, hyaluronic acid, good for: loss of firmness, hydrating, good for: anti-aging",High Tech Tools,Anti-Aging,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,4
P471097,Facial Sculpting Wand,6314,Shani Darden Skin Care,7753,4.5462,130,"['hydra prep gel:', 'water (aqua), propanediol, pentylene glycol, aloe barbadensis leaf juice, phenethyl alcohol, glyceryl caprylate, 1,2-hexanediol, tetrasodium glutamate diacetate, ethylhexylglycerin, sodium hyaluronate crosspolymer, sodium hyaluronate, hydrolyzed sodium hyaluronate, sodium acetylated hyaluronate, carbomer, polyglyceryl-4 laurate/succinate, sodium hydroxide, hydroxyethylcellulose.']",399,0,0,1,0,1,"vegan, hyaluronic acid, good for: loss of firmness, good for: anti-aging, fragrance free, black owned at sephora",High Tech Tools,Anti-Aging,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3
P428005,NuBODY Skin Toning Device,6001,NuFACE,6851,4.25,20,"['aqua gel activator:', 'water/aqua/eau, propanediol, sea silt extract, hydrolyzed hyaluronic acid, adenosine, olivine extract, tremella fuciformis sporocarp extract, betaine, glycerin, carbomer, hydroxyethylcellulose, ethylhexylglycerin, caprylyl glycol, sodium citrate, tocopherol, benzyl alcohol, glyceryl caprylate, glyceryl undecylenate, potassium sorbate, disodium phosphate, sodium phosphate, sodium metabisulfite, phenoxyethanol, sodium hydroxide, sodium nitrate.']",399,0,0,1,0,0,"good for: dullness/uneven texture, hyaluronic acid, good for: loss of firmness, hydrating, good for: anti-aging",High Tech Tools,Anti-Aging,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,4
P504221,Trinity+ Starter Kit,6001,NuFACE,1085,5.0,2,"['silk créme:', 'aqua/water/eau, caprylic/capric triglyceride, butyrospermum parkii butter, propanediol, sodium acrylates copolymer, sea silt extract, isopentyldiol 1,2-hexanediol, adenosine, bellis perennis flower extract, betaine, biosaccharide, gum-4, bisabolol, caprylyl glycol, citric acid, ethylhexylglycerin, glycerin, helianthus annuus seed oil, hydrolyzed hyaluronic acid,', 'hylocereus undatus fruit extract, lecithin, leucojum aestivum bulb extract, mannan, olivine extract, pentylene glycol, sodium citrate, tocopherol, tremella fuciformis sporocarp extract,', 'trifolium pratense flower extract, zingiber officinale root extract, benzoic acid, benzyl alcohol, phenoxyethanol, potassium sorbate, sodium benzoate, sodium metabisulfite.', 'aqua gel:', 'water/aqua/eau, propanediol, sea silt extract, hydrolyzed hyaluronic acid, adenosine, olivine extract, tremella fuciformis sporocarp extract, betaine, glycerin, carbomer, hydroxyethylcellulose, ethylhexylglycerin, caprylyl glycol, sodium citrate, tocopherol,...",395,0,1,0,0,1,"allure 2022 best of beauty award winner, hyaluronic acid, good for: loss of firmness, hydrating, good for: anti-aging, oil free",High Tech Tools,Anti-Aging,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3
P475907,The Serum with  TFC8,6356,Augustinus Bader,2556,3.9877,81,"['aqua/water/eau, glycerin, 1,2-hexanediol, cellulose, ethylhexyl polyhydroxystearate, resveratrol, squalane, sodium acrylates copolymer, ascorbyl tetraisopalmitate, oryza sativa (rice) bran oil, maltitol, leontopodium alpinum callus culture extract, xylitylglucoside, lecithin, anhydroxylitol, citric acid, xylitol, hydrolyzed rice protein, maltodextrin, sodium hyaluronate, sodium hydroxide, o-cymen-5-ol, punica granatum extract, sodium phytate, glucose, xanthan gum, camellia sinensis leaf extract, hydrogenated lecithin, tocopheryl acetate, alanyl glutamine, arginine, oligopeptide-177, potassium sorbate, sodium chloride, phenylalanine, sisymbrium irio seed oil.']",390,0,0,0,0,0,"good for: dryness, good for: anti-aging, good for: loss of firmness, vitamin c, vegan",Treatments,Face Serums,0,0,1,1,0,0,1,0,0,3,1,1,0,0,0,1,1,4
P475961,Crème de La Mer Duet,6201,La Mer,13729,4.4615,13,"['algae (seaweed) extract, mineral oil\\paraffinum liquidum\\huile minerale, petrolatum, glycerin, isohexadecane, microcrystalline wax\\cera microcristallina\\cire microcristalline, lanolin alcohol, citrus aurantifolia (lime) extract, sesamum indicum (sesame) seed oil, eucalyptus globulus (ecalyptus) leaf oil, sesamum indicum (sesame) seed powder, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, sodium gluconate, potassium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, magnesium sulfate, paraffin, tocopheryl succinate, niacin, water\\aqua\\eau, beta-carotene, decyl oleate, aluminum distearate, octyldodecanol, citric acid, cyanocobalamin, magnesium stearate, panthenol, limonene, geraniol, linalool, hydroxycitronellal, citronellol, benzyl salicylate, citral, sodium benzoate, alcohol denat., fragrance (parfum).']",380,1,1,1,0,0,"best for dry skin, without phthalates, good for: dryness, without parabens, without sulfates sls & sles",Value & Gift Sets,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
P505160,The Moisturizing Soft Cream Moisturizer,6201,La Mer,295,4.5146,103,"['algae extract, cyclopentasiloxane, petrolatum, glyceryl distearate, phenyl trimethicone, cyclohexasiloxane, butylene glycol, cholesterol, butyrospermum parkii (shea) butter, steareth-10, dimethicone, glyceryl stearate se, polysilicone-11, glyceryl triacetyl ricinoleate, macadamia integrifolia seed oil, glycerin, sesamum indicum (sesame) seed oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, eucalyptus globulus (eucalyptus) leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, water\\aqua\\eau, citrus aurantifolia (lime) peel extract, laminaria digitata extract, crithmum maritimum extract, salicornia herbacea extract, plankton extract, chlorella vulgaris extract, rosmarinus officinalis (rosemary) leaf extract, sodium hyaluronate, tocopheryl acetate, acetyl hexapeptide-8, caffeine, tetrahexyldecyl ascorbate, p...",380,0,1,1,0,0,"good for: redness, good for: loss of firmness, plumping, good for: pores, good for: anti-aging, best for dry, combo, normal skin",Moisturizers,Moisturizers,0,0,1,1,0,0,1,0,0,3,1,1,0,1,1,1,0,5
